id,terrestrial_date,sol,ls,month,min_temp,pressure,Count
1089,2015-11-08,1158,65,3,-82.0,898.0,650
1090,2015-11-09,1159,66,3,-82.0,898.0,650
1091,2015-11-10,1160,66,3,-80.0,899.0,650
1092,2015-11-12,1161,66,3,-83.0,898.0,650
1093,2015-11-13,1162,67,3,-84.0,897.0,650
1094,2015-11-14,1163,67,3,-86.0,896.0,650
1095,2015-11-15,1164,68,3,-86.0,896.0,650
1096,2015-11-16,1165,68,3,-84.0,897.0,650
1097,2015-11-17,1166,69,3,-84.0,895.0,650
1098,2015-11-18,1167,69,3,-84.0,894.0,650
1102,2015-11-19,1168,70,3,-84.0,894.0,650
1100,2015-11-20,1169,70,3,-89.0,894.0,650
1101,2015-11-21,1170,71,3,-85.0,893.0,650
1099,2015-11-22,1171,71,3,-87.0,892.0,650
1104,2015-11-23,1172,71,3,-87.0,892.0,650
1103,2015-11-24,1173,72,3,-87.0,892.0,650
1105,2015-11-25,1174,72,3,-85.0,891.0,650
1106,2015-11-26,1175,73,3,-85.0,890.0,650
1107,2015-11-27,1176,73,3,-84.0,890.0,650
1108,2015-11-28,1177,74,3,-84.0,888.0,650
1109,2015-11-29,1178,74,3,-86.0,888.0,650
1110,2015-11-30,1179,75,3,-85.0,887.0,650
1111,2015-12-01,1180,75,3,-86.0,886.0,650
1112,2015-12-02,1181,75,3,-86.0,885.0,650
1114,2015-12-03,1182,76,3,-85.0,884.0,650
1113,2015-12-04,1183,76,3,-86.0,883.0,650
1115,2015-12-05,1184,77,3,-85.0,882.0,650
1116,2015-12-06,1185,77,3,-84.0,881.0,650
1117,2015-12-07,1186,78,3,-86.0,881.0,650
1118,2015-12-08,1187,78,3,-84.0,881.0,650
1119,2015-12-09,1188,79,3,-90.0,881.0,650
1120,2015-12-10,1189,79,3,-87.0,879.0,650
1121,2015-12-11,1190,79,3,-87.0,877.0,650
1122,2015-12-12,1191,80,3,-87.0,876.0,650
1123,2015-12-13,1192,80,3,-86.0,876.0,650
1124,2015-12-14,1193,81,3,-84.0,875.0,650
1125,2015-12-15,1194,81,3,-84.0,873.0,650
1126,2015-12-16,1195,82,3,-86.0,872.0,650
1129,2015-12-17,1196,82,3,-86.0,871.0,650
1127,2015-12-18,1197,83,3,-85.0,869.0,650
1128,2015-12-20,1198,83,3,-86.0,868.0,650
1130,2015-12-21,1199,84,3,-86.0,868.0,650
1131,2015-12-22,1200,84,3,-84.0,866.0,650
1132,2015-12-23,1201,84,3,-85.0,866.0,650
1133,2015-12-24,1202,85,3,-85.0,864.0,650
1136,2015-12-25,1203,85,3,-85.0,863.0,650
1135,2015-12-26,1204,86,3,-84.0,862.0,650
1134,2015-12-27,1205,86,3,-86.0,861.0,650
1137,2015-12-28,1206,87,3,-85.0,859.0,650
1138,2015-12-29,1207,87,3,-85.0,858.0,650
1139,2015-12-30,1208,88,3,-85.0,857.0,650
1141,2015-12-31,1209,88,3,-85.0,855.0,650
1140,2016-01-01,1210,88,3,-85.0,854.0,650
1142,2016-01-02,1211,89,3,-83.0,853.0,650
1143,2016-01-03,1212,89,3,-86.0,851.0,650
1145,2016-01-04,1213,90,4,-84.0,851.0,650
1144,2016-01-05,1214,90,4,-85.0,849.0,650
1146,2016-01-06,1215,91,4,-85.0,848.0,650
1147,2016-01-07,1216,91,4,-86.0,847.0,650
1148,2016-01-08,1217,92,4,-88.0,846.0,650
1149,2016-01-09,1218,92,4,-86.0,845.0,650
1150,2016-01-10,1219,93,4,-87.0,844.0,650
1151,2016-01-11,1220,93,4,-87.0,842.0,650
1152,2016-01-12,1221,93,4,-87.0,841.0,650
1153,2016-01-13,1222,94,4,-87.0,840.0,650
1155,2016-01-14,1223,94,4,-88.0,839.0,650
1154,2016-01-15,1224,95,4,-88.0,837.0,650
1156,2016-01-16,1225,95,4,-87.0,836.0,650
1157,2016-01-17,1226,96,4,-87.0,835.0,650
1158,2016-01-18,1227,96,4,-88.0,833.0,650
1159,2016-01-19,1228,97,4,-88.0,832.0,650
1160,2016-01-20,1229,97,4,-88.0,831.0,650
1161,2016-01-21,1230,98,4,-88.0,830.0,650
1162,2016-01-22,1231,98,4,-88.0,828.0,650
1163,2016-01-23,1232,99,4,-88.0,827.0,650
1164,2016-01-24,1233,99,4,-88.0,826.0,650
1166,2016-01-26,1234,99,4,-88.0,824.0,650
1165,2016-01-27,1235,100,4,-88.0,824.0,650
1170,2016-01-28,1236,100,4,-87.0,822.0,650
1169,2016-01-29,1237,101,4,-88.0,820.0,650
1167,2016-01-30,1238,101,4,-87.0,819.0,650
1168,2016-01-31,1239,102,4,-89.0,818.0,650
1171,2016-02-01,1240,102,4,-87.0,816.0,650
1172,2016-02-02,1241,103,4,-87.0,816.0,650
1173,2016-02-03,1242,103,4,-87.0,815.0,650
1174,2016-02-04,1243,104,4,-86.0,814.0,650
1175,2016-02-05,1244,104,4,-85.0,812.0,650
1176,2016-02-06,1245,105,4,-86.0,811.0,650
1178,2016-02-07,1246,105,4,-85.0,810.0,650
1177,2016-02-08,1247,105,4,-85.0,809.0,650
1179,2016-02-09,1248,106,4,-86.0,807.0,650
1180,2016-02-10,1249,106,4,-85.0,806.0,650
1182,2016-02-11,1250,107,4,-85.0,804.0,650
1185,2016-02-12,1251,107,4,-85.0,803.0,650
1184,2016-02-13,1252,108,4,-85.0,802.0,650
1181,2016-02-14,1253,108,4,-85.0,800.0,650
1183,2016-02-15,1254,109,4,-84.0,799.0,650
1187,2016-02-16,1255,109,4,-84.0,798.0,650
1186,2016-02-17,1256,110,4,-84.0,797.0,650
1188,2016-02-18,1257,110,4,-84.0,794.0,650
1189,2016-02-19,1258,111,4,-83.0,794.0,650
1190,2016-02-20,1259,111,4,-84.0,794.0,650
1191,2016-02-21,1260,112,4,-83.0,792.0,650
1192,2016-02-22,1261,112,4,-81.0,790.0,650
1193,2016-02-23,1262,112,4,-81.0,790.0,650
1194,2016-02-24,1263,113,4,-84.0,788.0,650
1195,2016-02-25,1264,113,4,-84.0,787.0,650
1197,2016-02-26,1265,114,4,-81.0,787.0,650
1196,2016-02-27,1266,114,4,-82.0,787.0,650
1198,2016-02-28,1267,115,4,-83.0,786.0,650
1199,2016-02-29,1268,115,4,-83.0,784.0,650
1201,2016-03-01,1269,116,4,-83.0,782.0,650
1200,2016-03-03,1270,116,4,-82.0,782.0,650
1202,2016-03-04,1271,117,4,-84.0,781.0,650
1203,2016-03-05,1272,117,4,-81.0,780.0,650
1204,2016-03-06,1273,118,4,-79.0,778.0,650
1205,2016-03-07,1274,118,4,-82.0,777.0,650
1206,2016-03-08,1275,119,4,-82.0,775.0,650
1207,2016-03-09,1276,119,4,-83.0,774.0,650
1208,2016-03-10,1277,120,5,-84.0,774.0,650
1210,2016-03-11,1278,120,5,-83.0,773.0,650
1209,2016-03-12,1279,121,5,-83.0,772.0,650
1211,2016-03-13,1280,121,5,-84.0,771.0,650
1212,2016-03-14,1281,122,5,-83.0,769.0,650
1213,2016-03-15,1282,122,5,-81.0,768.0,650
1214,2016-03-16,1283,123,5,-82.0,767.0,650
1216,2016-03-17,1284,123,5,-80.0,767.0,650
1217,2016-03-18,1285,123,5,-80.0,766.0,650
1215,2016-03-19,1286,124,5,-80.0,765.0,650
1218,2016-03-20,1287,124,5,-80.0,764.0,650
1219,2016-03-21,1288,125,5,-80.0,763.0,650
1220,2016-03-24,1291,126,5,-80.0,760.0,650
1222,2016-03-25,1292,127,5,-81.0,760.0,650
1221,2016-03-26,1293,127,5,-81.0,758.0,650
1223,2016-03-27,1294,128,5,-79.0,758.0,650
1224,2016-03-28,1295,128,5,-79.0,757.0,650
1226,2016-03-29,1296,129,5,-79.0,756.0,650
1225,2016-03-30,1297,129,5,-80.0,755.0,650
1229,2016-03-31,1298,130,5,-79.0,755.0,650
1228,2016-04-01,1299,130,5,-80.0,753.0,650
1227,2016-04-02,1300,131,5,-79.0,752.0,650
1230,2016-04-03,1301,131,5,-78.0,752.0,650
1231,2016-04-04,1302,132,5,-80.0,751.0,650
1232,2016-04-05,1303,132,5,-78.0,751.0,650
1233,2016-04-06,1304,133,5,-80.0,750.0,650
1235,2016-04-07,1305,133,5,-80.0,749.0,650
1234,2016-04-08,1306,134,5,-79.0,748.0,650
1236,2016-04-10,1307,134,5,-80.0,748.0,650
1237,2016-04-11,1308,135,5,-81.0,748.0,650
1238,2016-04-12,1309,135,5,-81.0,747.0,650
1239,2016-04-13,1310,136,5,-76.0,745.0,650
1240,2016-04-14,1311,136,5,-78.0,745.0,650
1243,2016-04-15,1312,137,5,-77.0,745.0,650
1241,2016-04-16,1313,137,5,-77.0,745.0,650
1242,2016-04-17,1314,138,5,-78.0,744.0,650
1244,2016-04-18,1315,138,5,-77.0,744.0,650
1245,2016-04-19,1316,139,5,-80.0,744.0,650
1246,2016-04-20,1317,139,5,-80.0,743.0,650
1247,2016-04-21,1318,140,5,-80.0,743.0,650
1248,2016-04-22,1319,140,5,-78.0,742.0,650
1250,2016-04-23,1320,141,5,-77.0,741.0,650
1249,2016-04-24,1321,141,5,-77.0,740.0,650
1251,2016-04-25,1322,142,5,-78.0,740.0,650
1252,2016-04-26,1323,142,5,-77.0,738.0,650
1253,2016-04-27,1324,143,5,-78.0,738.0,650
1256,2016-04-28,1325,144,5,-78.0,738.0,650
1254,2016-04-29,1326,144,5,-77.0,738.0,650
1255,2016-04-30,1327,145,5,-76.0,736.0,650
1257,2016-05-01,1328,145,5,-77.0,735.0,650
1258,2016-05-02,1329,146,5,-74.0,735.0,650
1259,2016-05-03,1330,146,5,-78.0,734.0,650
1260,2016-05-04,1331,147,5,-76.0,734.0,650
1262,2016-05-05,1332,147,5,-78.0,734.0,650
1263,2016-05-06,1333,148,5,-76.0,733.0,650
1261,2016-05-07,1334,148,5,-77.0,732.0,650
1264,2016-05-08,1335,149,5,-77.0,732.0,650
1265,2016-05-09,1336,149,5,-75.0,732.0,650
1266,2016-05-10,1337,150,6,-76.0,734.0,650
1267,2016-05-11,1338,150,6,-75.0,734.0,650
1268,2016-05-12,1339,151,6,-77.0,733.0,650
1269,2016-05-13,1340,151,6,-76.0,734.0,650
1270,2016-05-14,1341,152,6,-76.0,735.0,650
1271,2016-05-15,1342,152,6,-80.0,735.0,650
1272,2016-05-17,1343,153,6,-74.0,735.0,650
1273,2016-05-18,1344,153,6,-75.0,734.0,650
1276,2016-05-19,1345,154,6,-75.0,735.0,650
1274,2016-05-20,1346,155,6,-75.0,737.0,1
1277,2016-05-21,1347,155,6,-75.0,736.0,617
1275,2016-05-22,1348,156,6,-76.0,735.0,617
1278,2016-05-23,1349,156,6,-73.0,737.0,617
1279,2016-05-24,1350,157,6,-73.0,738.0,617
1280,2016-05-25,1351,157,6,-72.0,739.0,617
1283,2016-05-26,1352,158,6,-73.0,736.0,617
1281,2016-05-27,1353,158,6,-76.0,737.0,617
1282,2016-05-28,1354,159,6,-75.0,739.0,617
1284,2016-05-29,1355,159,6,-75.0,740.0,617
1286,2016-05-30,1356,160,6,-74.0,739.0,617
1285,2016-05-31,1357,160,6,-72.0,738.0,617
1287,2016-06-01,1358,161,6,-74.0,738.0,617
1288,2016-06-02,1359,162,6,-76.0,739.0,617
1289,2016-06-03,1360,162,6,-76.0,739.0,617
1290,2016-06-04,1361,163,6,-75.0,739.0,617
1291,2016-06-05,1362,163,6,-74.0,739.0,617
1292,2016-06-06,1363,164,6,-75.0,740.0,617
1293,2016-06-07,1364,164,6,-74.0,740.0,617
1294,2016-06-08,1365,165,6,-74.0,739.0,617
1295,2016-06-09,1366,165,6,-75.0,740.0,617
1296,2016-06-10,1367,166,6,-74.0,743.0,617
1297,2016-06-11,1368,167,6,-74.0,743.0,617
1299,2016-06-12,1369,167,6,-73.0,742.0,617
1298,2016-06-13,1370,168,6,-74.0,744.0,617
1301,2016-06-14,1371,168,6,-75.0,746.0,617
1300,2016-06-15,1372,169,6,-74.0,745.0,617
1303,2016-06-16,1373,169,6,-74.0,746.0,617
1302,2016-06-17,1374,170,6,-75.0,748.0,617
1304,2016-06-18,1375,170,6,-73.0,749.0,617
1305,2016-06-19,1376,171,6,-75.0,749.0,617
1306,2016-06-20,1377,172,6,-76.0,749.0,617
1308,2016-06-21,1378,172,6,-76.0,751.0,617
1307,2016-06-23,1379,173,6,-77.0,751.0,617
1311,2016-06-24,1380,173,6,-74.0,751.0,617
1309,2016-06-25,1381,174,6,-73.0,751.0,617
1310,2016-06-26,1382,174,6,-76.0,752.0,617
1312,2016-06-27,1383,175,6,-73.0,752.0,617
1313,2016-06-28,1384,176,6,-74.0,753.0,617
1314,2016-06-29,1385,176,6,-75.0,755.0,617
1315,2016-06-30,1386,177,6,-74.0,755.0,617
1316,2016-07-01,1387,177,6,-74.0,755.0,617
1317,2016-07-02,1388,178,6,-73.0,756.0,617
1318,2016-07-12,1398,184,7,-66.0,751.0,617
1319,2016-07-13,1399,184,7,-73.0,770.0,617
1322,2016-07-14,1400,185,7,-73.0,770.0,617
1321,2016-07-15,1401,185,7,-73.0,770.0,617
1320,2016-07-16,1402,186,7,-75.0,771.0,617
1323,2016-07-17,1403,187,7,-75.0,771.0,617
1324,2016-07-18,1404,187,7,-75.0,774.0,617
1325,2016-07-19,1405,188,7,-75.0,775.0,617
1328,2016-07-20,1406,188,7,-76.0,775.0,617
1329,2016-07-21,1407,189,7,-74.0,779.0,617
1327,2016-07-22,1408,190,7,-75.0,779.0,617
1326,2016-07-23,1409,190,7,-74.0,781.0,617
1330,2016-07-24,1410,191,7,-72.0,782.0,617
1331,2016-07-25,1411,191,7,-72.0,782.0,617
1333,2016-07-26,1412,192,7,-78.0,784.0,617
1332,2016-07-27,1413,193,7,-72.0,784.0,617
1336,2016-07-28,1414,193,7,-73.0,785.0,617
1334,2016-07-29,1415,194,7,-72.0,787.0,617
1335,2016-07-31,1416,194,7,-72.0,791.0,617
1337,2016-08-01,1417,195,7,-70.0,791.0,617
1338,2016-08-02,1418,196,7,-73.0,793.0,617
1339,2016-08-03,1419,196,7,-73.0,793.0,617
1340,2016-08-04,1420,197,7,-71.0,793.0,617
1343,2016-08-05,1421,197,7,-72.0,797.0,617
1342,2016-08-06,1422,198,7,-72.0,798.0,617
1341,2016-08-07,1423,199,7,-71.0,800.0,617
1344,2016-08-08,1424,199,7,-72.0,803.0,617
1345,2016-08-09,1425,200,7,-72.0,804.0,617
1346,2016-08-10,1426,200,7,-71.0,803.0,617
1347,2016-08-11,1427,201,7,-72.0,807.0,617
1348,2016-08-12,1428,202,7,-72.0,808.0,617
1349,2016-08-13,1429,202,7,-70.0,810.0,617
1351,2016-08-14,1430,203,7,-69.0,810.0,617
1350,2016-08-15,1431,204,7,-69.0,811.0,617
1352,2016-08-16,1432,204,7,-71.0,813.0,617
1353,2016-08-17,1433,205,7,-70.0,818.0,617
1356,2016-08-18,1434,205,7,-70.0,818.0,617
1355,2016-08-19,1435,206,7,-71.0,823.0,617
1354,2016-08-20,1436,207,7,-72.0,825.0,617
1357,2016-08-21,1437,207,7,-71.0,821.0,617
1358,2016-08-22,1438,208,7,-68.0,823.0,617
1360,2016-08-23,1439,208,7,-71.0,828.0,617
1359,2016-08-24,1440,209,7,-70.0,828.0,617
1361,2016-08-25,1441,210,8,-74.0,828.0,617
1362,2016-08-26,1442,210,8,-68.0,829.0,617
1363,2016-08-27,1443,211,8,-69.0,831.0,617
1364,2016-08-28,1444,212,8,-69.0,833.0,617
1365,2016-08-29,1445,212,8,-69.0,836.0,617
1366,2016-08-30,1446,213,8,-70.0,841.0,617
1367,2016-08-31,1447,214,8,-74.0,841.0,617
1369,2016-09-01,1448,214,8,-69.0,841.0,617
1368,2016-09-02,1449,215,8,-71.0,841.0,617
1370,2016-09-03,1450,215,8,-69.0,842.0,617
1371,2016-09-04,1451,216,8,-71.0,842.0,617
1373,2016-09-06,1452,217,8,-74.0,845.0,617
1372,2016-09-07,1453,217,8,-73.0,850.0,617
1374,2016-09-08,1454,218,8,-69.0,854.0,617
1377,2016-09-09,1455,219,8,-70.0,858.0,617
1376,2016-09-10,1456,219,8,-69.0,859.0,617
1375,2016-09-11,1457,220,8,-69.0,860.0,617
1378,2016-09-12,1458,220,8,-69.0,859.0,617
1379,2016-09-13,1459,221,8,-71.0,861.0,617
1380,2016-09-14,1460,222,8,-70.0,865.0,617
1382,2016-09-15,1461,222,8,-69.0,870.0,617
1381,2016-09-16,1462,223,8,-68.0,871.0,617
1383,2016-09-17,1463,224,8,-68.0,871.0,617
1384,2016-09-18,1464,224,8,-71.0,871.0,617
1385,2016-09-19,1465,225,8,-68.0,870.0,617
1386,2016-09-20,1466,226,8,-67.0,873.0,617
1387,2016-09-21,1467,226,8,-69.0,877.0,617
1388,2016-09-22,1468,227,8,-70.0,879.0,617
1389,2016-09-23,1469,228,8,-72.0,881.0,617
1391,2016-09-24,1470,228,8,-70.0,879.0,617
1392,2016-09-25,1471,229,8,-71.0,880.0,617
1390,2016-09-26,1472,229,8,-68.0,879.0,617
1393,2016-09-27,1473,230,8,-67.0,881.0,617
1394,2016-09-28,1474,231,8,-68.0,889.0,617
1396,2016-09-29,1475,231,8,-72.0,890.0,617
1395,2016-09-30,1476,232,8,-69.0,888.0,617
1397,2016-10-01,1477,233,8,-72.0,888.0,617
1399,2016-10-02,1478,233,8,-68.0,887.0,617
1398,2016-10-03,1479,234,8,-66.0,890.0,617
1400,2016-10-04,1480,235,8,-68.0,893.0,617
1401,2016-10-05,1481,235,8,-70.0,893.0,617
1403,2016-10-06,1482,236,8,-68.0,893.0,617
1402,2016-10-07,1483,237,8,-68.0,892.0,617
1404,2016-10-08,1484,237,8,-68.0,895.0,617
1405,2016-10-09,1485,238,8,-71.0,899.0,617
1406,2016-10-10,1486,239,8,-71.0,901.0,617
1407,2016-10-11,1487,239,8,-68.0,901.0,617
1408,2016-10-12,1488,240,9,-69.0,902.0,617
1410,2016-10-14,1489,240,9,-68.0,903.0,617
1411,2016-10-15,1490,241,9,-66.0,904.0,617
1409,2016-10-16,1491,242,9,-69.0,906.0,617
1412,2016-10-17,1492,242,9,-68.0,910.0,617
1413,2016-10-18,1493,243,9,-70.0,905.0,617
1414,2016-10-19,1494,244,9,-70.0,904.0,617
1416,2016-10-20,1495,244,9,-71.0,903.0,617
1415,2016-10-21,1496,245,9,-72.0,906.0,617
1417,2016-10-22,1497,246,9,-68.0,909.0,617
1418,2016-10-23,1498,246,9,-68.0,907.0,617
1419,2016-10-24,1499,247,9,-69.0,903.0,617
1420,2016-10-25,1500,248,9,-70.0,903.0,617
1421,2016-10-26,1501,248,9,-69.0,903.0,617
1422,2016-10-27,1502,249,9,-69.0,907.0,617
1424,2016-10-28,1503,250,9,-70.0,909.0,617
1423,2016-10-29,1504,250,9,-69.0,910.0,617
1425,2016-10-30,1505,251,9,-69.0,906.0,617
1426,2016-10-31,1506,252,9,-71.0,907.0,617
1427,2016-11-01,1507,252,9,-70.0,907.0,617
1428,2016-11-02,1508,253,9,-70.0,907.0,617
1430,2016-11-03,1509,254,9,-70.0,910.0,617
1431,2016-11-04,1510,254,9,-70.0,908.0,617
1429,2016-11-05,1511,255,9,-77.0,908.0,617
1432,2016-11-06,1512,255,9,-78.0,906.0,617
1433,2016-11-07,1513,256,9,-74.0,907.0,617
1434,2016-11-08,1514,257,9,-73.0,906.0,617
1435,2016-11-09,1515,257,9,-76.0,906.0,617
1436,2016-11-10,1516,258,9,-71.0,909.0,617
1437,2016-11-11,1517,259,9,-76.0,911.0,617
1438,2016-11-12,1518,259,9,-78.0,909.0,617
1440,2016-11-13,1519,260,9,-72.0,906.0,617
1439,2016-11-14,1520,261,9,-73.0,905.0,617
1441,2016-11-15,1521,261,9,-71.0,905.0,617
1442,2016-11-16,1522,262,9,-71.0,905.0,617
1443,2016-11-17,1523,263,9,-77.0,905.0,617
1444,2016-11-18,1524,263,9,-76.0,904.0,617
1445,2016-11-20,1525,264,9,-74.0,902.0,617
1446,2016-11-21,1526,265,9,-72.0,900.0,617
1449,2016-11-22,1527,265,9,-71.0,900.0,617
1450,2016-11-23,1528,266,9,-72.0,898.0,617
1451,2016-11-24,1529,267,9,-73.0,900.0,617
1452,2016-11-25,1530,267,9,-71.0,899.0,617
1447,2016-11-26,1531,268,9,-76.0,900.0,617
1448,2016-11-27,1532,268,9,-72.0,900.0,617
1453,2016-11-28,1533,269,9,-72.0,896.0,617
1454,2016-11-29,1534,270,10,-73.0,898.0,617
1455,2016-11-30,1535,270,10,-73.0,900.0,617
1456,2016-12-01,1536,271,10,-71.0,901.0,617
1458,2016-12-02,1537,272,10,-74.0,900.0,617
1457,2016-12-03,1538,272,10,-73.0,898.0,617
1459,2016-12-04,1539,273,10,-74.0,896.0,617
1460,2016-12-05,1540,274,10,-72.0,896.0,617
1461,2016-12-06,1541,274,10,-76.0,895.0,617
1462,2016-12-07,1542,275,10,-73.0,895.0,617
1464,2016-12-08,1543,276,10,-74.0,896.0,617
1463,2016-12-09,1544,276,10,-71.0,894.0,617
1465,2016-12-10,1545,277,10,-73.0,891.0,617
1467,2016-12-11,1546,277,10,-73.0,889.0,617
1466,2016-12-12,1547,278,10,-75.0,887.0,617
1468,2016-12-13,1548,279,10,-76.0,887.0,617
1469,2016-12-14,1549,279,10,-76.0,887.0,617
1472,2016-12-15,1550,280,10,-71.0,888.0,617
1471,2016-12-16,1551,281,10,-71.0,886.0,617
1470,2016-12-17,1552,281,10,-74.0,886.0,617
1474,2016-12-18,1553,282,10,-77.0,884.0,617
1473,2016-12-19,1554,283,10,-70.0,882.0,617
1477,2016-12-20,1555,283,10,-71.0,883.0,617
1478,2016-12-21,1556,284,10,-72.0,883.0,617
1475,2016-12-22,1557,284,10,-70.0,883.0,617
1476,2016-12-23,1558,285,10,-72.0,880.0,617
1484,2016-12-24,1559,286,10,-76.0,879.0,617
1482,2016-12-25,1560,286,10,-76.0,877.0,617
1485,2016-12-27,1561,287,10,-77.0,877.0,617
1479,2016-12-28,1562,288,10,-73.0,877.0,617
1483,2016-12-29,1563,288,10,-75.0,879.0,617
1481,2016-12-30,1564,289,10,-70.0,877.0,617
1480,2016-12-31,1565,290,10,-72.0,874.0,617
1487,2017-01-01,1566,290,10,-76.0,876.0,617
1486,2017-01-02,1567,291,10,-70.0,872.0,617
1488,2017-01-03,1568,291,10,-71.0,876.0,617
1492,2017-01-04,1569,292,10,-70.0,873.0,617
1491,2017-01-05,1570,293,10,-71.0,873.0,617
1490,2017-01-06,1571,293,10,-70.0,873.0,617
1489,2017-01-07,1572,294,10,-81.0,869.0,617
1493,2017-01-08,1573,295,10,-74.0,872.0,617
1495,2017-01-09,1574,295,10,-72.0,868.0,617
1494,2017-01-10,1575,296,10,-73.0,871.0,617
1496,2017-01-11,1576,296,10,-72.0,869.0,617
1498,2017-01-12,1577,297,10,-72.0,866.0,617
1499,2017-01-13,1578,298,10,-74.0,868.0,617
1500,2017-01-14,1579,298,10,-73.0,862.0,617
1497,2017-01-15,1580,299,10,-72.0,867.0,617
1501,2017-01-16,1581,299,10,-72.0,862.0,617
1503,2017-01-17,1582,300,11,-74.0,862.0,617
1502,2017-01-18,1583,301,11,-75.0,862.0,617
1505,2017-01-19,1584,301,11,-77.0,860.0,617
1506,2017-01-20,1585,302,11,-76.0,864.0,617
1504,2017-01-21,1586,303,11,-72.0,858.0,617
1508,2017-01-22,1587,303,11,-73.0,860.0,617
1507,2017-01-23,1588,304,11,-72.0,858.0,617
1510,2017-01-24,1589,304,11,-72.0,857.0,617
1509,2017-01-25,1590,305,11,-76.0,860.0,617
1512,2017-01-26,1591,306,11,-73.0,852.0,617
1511,2017-01-27,1592,306,11,-71.0,857.0,617
1513,2017-01-28,1593,307,11,-72.0,852.0,617
1514,2017-01-29,1594,307,11,-74.0,855.0,617
1515,2017-01-30,1595,308,11,-71.0,855.0,617
1516,2017-01-31,1596,309,11,-74.0,850.0,617
1517,2017-02-01,1597,309,11,-73.0,855.0,617
1519,2017-02-03,1598,310,11,-70.0,849.0,617
1518,2017-02-04,1599,310,11,-72.0,853.0,617
1520,2017-02-05,1600,311,11,-71.0,850.0,617
1522,2017-02-06,1601,312,11,-71.0,853.0,617
1521,2017-02-07,1602,312,11,-77.0,852.0,617
1523,2017-02-08,1603,313,11,-76.0,847.0,617
1524,2017-02-09,1604,313,11,-77.0,850.0,617
1526,2017-02-10,1605,314,11,-73.0,846.0,617
1525,2017-02-11,1606,315,11,-75.0,850.0,617
1528,2017-02-12,1607,315,11,-77.0,846.0,617
1527,2017-02-13,1608,316,11,-72.0,847.0,617
1529,2017-02-14,1609,316,11,-71.0,847.0,617
1534,2017-02-18,1613,319,11,-72.0,846.0,617
1533,2017-02-19,1614,319,11,-73.0,837.0,617
1536,2017-02-20,1615,320,11,-73.0,842.0,617
1535,2017-02-21,1616,320,11,-73.0,848.0,617
1537,2017-02-22,1617,321,11,-72.0,840.0,617
1540,2017-02-23,1618,322,11,-71.0,845.0,617
1538,2017-02-24,1619,322,11,-73.0,841.0,617
1539,2017-02-25,1620,323,11,-70.0,844.0,617
1541,2017-02-26,1621,323,11,-73.0,842.0,617
1542,2017-02-27,1622,324,11,-71.0,841.0,617
1544,2017-02-28,1623,324,11,-71.0,840.0,617
1543,2017-03-01,1624,325,11,-72.0,837.0,617
1546,2017-03-02,1625,326,11,-71.0,839.0,617
1545,2017-03-03,1626,326,11,-71.0,839.0,617
1547,2017-03-04,1627,327,11,-72.0,838.0,617
1549,2017-03-05,1628,327,11,-71.0,839.0,617
1548,2017-03-06,1629,328,11,-74.0,837.0,617
1551,2017-03-07,1630,328,11,-77.0,838.0,617
1550,2017-03-08,1631,329,11,-77.0,837.0,617
1552,2017-03-09,1632,330,12,-72.0,836.0,617
1554,2017-03-10,1633,330,12,-75.0,834.0,617
1553,2017-03-12,1634,331,12,-72.0,834.0,617
1555,2017-03-13,1635,331,12,-73.0,833.0,617
1556,2017-03-14,1636,332,12,-72.0,834.0,617
1557,2017-03-15,1637,332,12,-73.0,833.0,617
1559,2017-03-16,1638,333,12,-73.0,833.0,617
1558,2017-03-17,1639,334,12,-71.0,832.0,617
1561,2017-03-18,1640,334,12,-72.0,832.0,617
1560,2017-03-19,1641,335,12,-72.0,831.0,617
1564,2017-03-20,1642,335,12,-72.0,829.0,617
1563,2017-03-21,1643,336,12,-74.0,832.0,617
1562,2017-03-22,1644,336,12,-74.0,832.0,617
1567,2017-03-23,1645,337,12,-74.0,832.0,617
1565,2017-03-24,1646,337,12,-74.0,831.0,617
1566,2017-03-25,1647,338,12,-73.0,831.0,617
1568,2017-03-26,1648,339,12,-73.0,830.0,617
1569,2017-03-27,1649,339,12,-74.0,830.0,617
1570,2017-03-28,1650,340,12,-75.0,833.0,617
1571,2017-03-29,1651,340,12,-77.0,833.0,617
1572,2017-03-30,1652,341,12,-76.0,834.0,617
1573,2017-03-31,1653,341,12,-75.0,833.0,617
1575,2017-04-01,1654,342,12,-75.0,829.0,617
1574,2017-04-02,1655,342,12,-76.0,831.0,617
1576,2017-04-03,1656,343,12,-75.0,832.0,617
1578,2017-04-04,1657,343,12,-75.0,836.0,617
1577,2017-04-05,1658,344,12,-77.0,835.0,617
1579,2017-04-06,1659,345,12,-77.0,832.0,617
1581,2017-04-07,1660,345,12,-74.0,832.0,617
1580,2017-04-08,1661,346,12,-75.0,831.0,617
1583,2017-04-09,1662,346,12,-75.0,831.0,617
1584,2017-04-10,1663,347,12,-74.0,832.0,617
1586,2017-04-11,1664,347,12,-74.0,832.0,617
1585,2017-04-12,1665,348,12,-76.0,833.0,617
1582,2017-04-13,1666,348,12,-76.0,834.0,617
1588,2017-04-14,1667,349,12,-76.0,833.0,617
1587,2017-04-15,1668,349,12,-77.0,831.0,617
1589,2017-04-16,1669,350,12,-74.0,833.0,617
